Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2011-12-28	462.0	469.0	446.0	452.4	36500	0	0.0
2011-12-29	458.0	458.2	423.2	427.6	43700	0	0.0
2011-12-30	431.0	433.2	400.2	412.6	61900	0	0.0
2012-01-03	419.0	420.0	376.0	385.4	125800	0	0.0
2012-01-04	383.8	384.6	370.4	375.8	72700	0	0.0
2012-01-05	371.2	373.2	344.2	357.6	136800	0	0.0
2012-01-06	358.0	359.4	350.0	356.2	73000	0	0.0
2012-01-09	349.4	372.0	344.8	366.0	88500	0	0.0
2012-01-10	379.8	387.8	375.6	383.0	76200	0	0.0
2012-01-11	378.4	395.2	366.8	380.0	84200	0	0.0
2012-01-12	373.0	393.2	371.8	385.2	67100	0	0.0
2012-01-13	381.4	386.6	378.0	383.0	42800	0	0.0
2012-01-17	382.4	397.6	374.0	390.2	86000	0	0.0
2012-01-18	390.6	420.0	385.2	411.4	92500	0	0.0
2012-01-19	411.8	439.8	402.2	423.8	80100	0	0.0
2012-01-20	416.2	424.2	403.8	417.0	46200	0	0.0
2012-01-23	412.0	427.2	408.0	415.2	56200	0	0.0
2012-01-24	409.4	418.2	405.4	412.0	53800	0	0.0
2012-01-25	407.0	411.4	394.0	401.6	88100	0	0.0
2012-01-26	400.8	405.2	389.0	390.6	55900	0	0.0
2012-01-27	388.0	404.8	387.6	400.8	62000	0	0.0
2012-01-30	398.4	408.8	390.0	392.6	120300	0	0.0
2012-01-31	394.0	408.4	391.4	407.8	77100	0	0.0
2012-02-01	410.0	433.2	400.0	429.8	114500	0	0.0
2012-02-02	433.8	484.4	424.0	461.6	257800	0	0.0
2012-02-03	469.8	495.0	463.0	488.6	152300	0	0.0
2012-02-06	483.0	498.0	467.4	470.2	124600	0	0.0
2012-02-07	466.6	487.0	442.4	483.8	131600	0	0.0
2012-02-08	492.8	516.8	473.0	491.6	437200	0	0.0
2012-02-09	436.6	449.4	402.0	423.4	556300	0	0.0
2012-02-10	422.8	427.8	410.8	420.6	101900	0	0.0
2012-02-13	420.0	421.4	378.6	389.0	273500	0	0.0
2012-02-14	380.4	397.2	378.0	387.0	114100	0	0.0
2012-02-15	388.0	396.6	385.0	390.2	69000	0	0.0
2012-02-16	396.2	409.4	386.6	406.0	128000	0	0.0
2012-02-17	406.2	410.2	402.0	405.2	124500	0	0.0
2012-02-21	410.6	412.6	393.8	396.8	74000	0	0.0
2012-02-22	392.2	397.4	387.0	388.2	59600	0	0.0
2012-02-23	392.0	394.0	376.0	387.8	75800	0	0.0
2012-02-24	387.4	396.0	385.0	390.0	67700	0	0.0
2012-02-27	384.8	394.6	384.2	389.8	60100	0	0.0
2012-02-28	392.0	410.0	389.8	397.4	123700	0	0.0
2012-02-29	399.0	403.6	391.8	394.4	68500	0	0.0
2012-03-01	395.0	397.8	385.8	390.2	62500	0	0.0
2012-03-02	391.4	397.6	382.4	384.0	67600	0	0.0
2012-03-05	382.4	384.2	360.0	362.6	151300	0	0.0
2012-03-06	356.8	370.8	350.0	366.6	81400	0	0.0
2012-03-07	367.6	371.6	346.0	346.4	115600	0	0.0
2012-03-08	351.0	352.0	325.0	339.6	224800	0	0.0
2012-03-09	340.6	351.6	335.4	341.2	97100	0	0.0
2012-03-12	342.6	348.8	333.8	334.8	64500	0	0.0
2012-03-13	334.6	344.6	328.0	341.2	95600	0	0.0
2012-03-14	342.4	347.4	333.2	337.6	66800	0	0.0
2012-03-15	340.2	366.4	334.2	356.8	179700	0	0.0
2012-03-16	356.8	361.6	351.8	360.4	101200	0	0.0
2012-03-19	357.6	366.4	353.2	356.4	48000	0	0.0
2012-03-20	359.4	363.2	350.6	354.4	80300	0	0.0
2012-03-21	358.4	358.4	338.6	346.0	118000	0	0.0
2012-03-22	343.4	345.4	334.6	337.8	110500	0	0.0
2012-03-23	337.6	341.6	332.8	337.8	104000	0	0.0
2012-03-26	341.0	349.8	334.0	347.6	111600	0	0.0
2012-03-27	350.0	370.0	346.4	365.6	108400	0	0.0
2012-03-28	363.6	375.2	352.0	356.0	128200	0	0.0
2012-03-29	355.2	364.6	351.0	354.0	56300	0	0.0
2012-03-30	356.0	379.6	355.8	367.6	129600	0	0.0
2012-04-02	330.2	331.4	305.0	305.6	504500	0	0.0
2012-04-03	305.6	309.6	298.0	300.4	175000	0	0.0
2012-04-04	295.0	304.6	290.2	290.8	178400	0	0.0
2012-04-05	288.2	295.0	280.2	283.6	218500	0	0.0
2012-04-09	280.0	284.6	270.0	277.8	161900	0	0.0
2012-04-10	277.2	279.0	266.0	271.0	173100	0	0.0
2012-04-11	282.4	282.4	259.0	261.6	121100	0	0.0
2012-04-12	285.8	286.0	265.4	271.2	140900	0	0.0
2012-04-13	270.4	271.0	257.0	262.4	97600	0	0.0
2012-04-16	263.0	265.2	251.0	253.4	83500	0	0.0
2012-04-17	253.0	258.6	245.0	251.6	92500	0	0.0
2012-04-18	247.8	251.0	236.6	240.8	122500	0	0.0
2012-04-19	239.0	245.4	233.6	235.2	99700	0	0.0
2012-04-20	236.2	237.2	220.4	222.6	119600	0	0.0
2012-04-23	229.0	238.6	222.0	237.0	254400	0	0.0
2012-04-24	236.4	241.4	232.0	239.2	147500	0	0.0
2012-04-25	240.8	246.4	239.6	245.4	46000	0	0.0
2012-04-26	242.0	243.0	237.0	238.4	50100	0	0.0
2012-04-27	241.2	245.2	232.2	239.6	74700	0	0.0
2012-04-30	239.4	239.8	212.8	214.2	139800	0	0.0
2012-05-01	220.0	228.0	211.2	217.4	258900	0	0.0
2012-05-02	216.0	220.0	210.0	211.6	172600	0	0.0
2012-05-03	211.6	215.6	198.6	206.2	201100	0	0.0
2012-05-04	206.2	210.0	196.4	199.4	127000	0	0.0
2012-05-07	202.0	216.0	200.8	209.2	128900	0	0.0
2012-05-08	209.4	210.0	202.0	206.6	78100	0	0.0
2012-05-09	204.4	208.8	200.0	201.4	60500	0	0.0
2012-05-10	205.6	205.8	197.2	197.4	70000	0	0.0
2012-05-11	196.2	203.2	192.6	198.0	74600	0	0.0
2012-05-14	204.4	243.6	201.6	234.8	822700	0	0.0
2012-05-15	297.8	298.6	240.0	243.4	1234200	0	0.0
2012-05-16	243.4	264.0	243.2	261.0	354200	0	0.0
2012-05-17	253.2	258.0	243.2	248.2	333200	0	0.0
2012-05-18	249.8	250.0	226.6	231.6	298900	0	0.0
2012-05-21	232.2	254.8	218.0	247.8	368000	0	0.0
2012-05-22	247.6	248.6	235.2	239.0	150400	0	0.0
2012-05-23	233.8	248.0	232.0	240.6	177800	0	0.0
2012-05-24	239.6	243.6	235.0	237.8	105800	0	0.0
2012-05-25	240.0	244.0	238.0	241.0	112800	0	0.0
2012-05-29	240.4	243.0	231.0	235.8	155500	0	0.0
2012-05-30	230.8	232.0	218.2	222.0	175500	0	0.0
2012-05-31	219.0	219.0	204.0	212.8	299200	0	0.0
2012-06-01	194.4	202.0	190.6	193.8	1168400	0	0.0
2012-06-04	194.0	195.8	176.0	179.0	627700	0	0.0
2012-06-05	180.0	196.0	179.0	195.8	536800	0	0.0
2012-06-06	200.0	214.8	199.6	212.6	668600	0	0.0
2012-06-07	220.0	221.0	207.0	212.4	430800	0	0.0
2012-06-08	208.4	215.4	204.6	215.2	318600	0	0.0
2012-06-11	216.8	217.6	205.2	206.8	287700	0	0.0
2012-06-12	210.8	211.0	196.4	199.0	485000	0	0.0
2012-06-13	193.6	199.6	190.2	192.0	513400	0	0.0
2012-06-14	184.8	189.2	182.6	188.6	379900	0	0.0
2012-06-15	184.4	202.8	182.0	201.2	893200	0	0.0
2012-06-18	208.4	227.8	206.6	223.0	682700	0	0.0
2012-06-19	220.2	223.0	210.2	218.6	628700	0	0.0
2012-06-20	220.0	223.6	212.0	213.4	283800	0	0.0
2012-06-21	215.2	215.6	207.2	210.0	219800	0	0.0
2012-06-22	210.8	212.4	207.4	208.0	185500	0	0.0
2012-06-25	205.2	206.8	194.8	197.8	242300	0	0.0
2012-06-26	200.0	206.6	198.2	205.0	218200	0	0.0
2012-06-27	203.4	207.4	198.2	202.6	251400	0	0.0
2012-06-28	201.4	201.6	191.8	197.0	305800	0	0.0
2012-06-29	203.0	213.4	200.0	212.6	333900	0	0.0
2012-07-02	208.6	210.0	189.6	190.2	635700	0	0.0
2012-07-03	191.8	191.8	174.4	175.8	609900	0	0.0
2012-07-05	175.6	180.0	170.2	176.4	292700	0	0.0
2012-07-06	175.2	176.4	165.0	168.8	366300	0	0.0
2012-07-09	168.0	176.6	165.6	175.8	284400	0	0.0
2012-07-10	176.4	178.4	165.0	166.2	378800	0	0.0
2012-07-11	166.2	166.2	154.4	155.4	647100	0	0.0
2012-07-12	153.0	160.2	145.0	159.6	789600	0	0.0
2012-07-13	159.6	162.0	155.4	155.8	365900	0	0.0
2012-07-16	158.2	163.2	152.2	153.4	388000	0	0.0
2012-07-17	153.8	154.8	143.4	144.2	541400	0	0.0
2012-07-18	143.6	146.0	140.4	141.4	567700	0	0.0
2012-07-19	146.0	152.2	143.2	148.0	351900	0	0.0
2012-07-20	147.0	151.6	146.0	148.0	319400	0	0.0
2012-07-23	142.8	148.4	141.2	147.6	163700	0	0.0
2012-07-24	146.4	149.8	143.2	144.8	153500	0	0.0
2012-07-25	146.0	147.0	142.4	144.8	132500	0	0.0
2012-07-26	137.6	141.4	131.0	132.2	682600	0	0.0
2012-07-27	130.2	161.0	130.0	151.8	1016500	0	0.0
2012-07-30	151.6	156.0	136.2	138.0	485400	0	0.0
2012-07-31	140.6	141.0	132.4	133.2	265500	0	0.0
2012-08-01	133.8	134.4	127.6	129.6	433200	0	0.0
2012-08-02	128.0	132.0	127.0	127.6	257800	0	0.0
2012-08-03	132.0	134.6	128.6	131.8	153400	0	0.0
2012-08-06	133.0	145.8	132.4	145.0	423200	0	0.0
2012-08-07	144.8	147.2	137.8	145.6	287800	0	0.0
2012-08-08	142.0	150.0	138.4	138.6	253900	0	0.0
2012-08-09	138.4	139.8	131.8	133.0	298700	0	0.0
2012-08-10	133.4	152.4	133.2	148.8	525500	0	0.0
2012-08-13	155.0	161.0	145.0	151.0	1542600	0	0.0
2012-08-14	116.4	120.0	109.2	110.2	3117100	0	0.0
2012-08-15	111.0	112.6	105.6	106.4	1062600	0	0.0
2012-08-16	103.6	104.0	99.4	100.0	1654600	0	0.0
2012-08-17	96.6	97.2	90.2	95.0	1976900	0	0.0
2012-08-20	93.6	97.6	90.0	93.0	864600	0	0.0
2012-08-21	88.6	95.6	86.8	90.8	779200	0	0.0
2012-08-22	90.0	92.8	88.6	90.8	503400	0	0.0
2012-08-23	90.6	94.0	89.8	90.4	389100	0	0.0
2012-08-24	89.6	90.0	88.2	88.8	423000	0	0.0
2012-08-27	88.4	89.4	86.4	88.2	474800	0	0.0
2012-08-28	87.0	90.2	87.0	87.4	269000	0	0.0
2012-08-29	87.8	88.4	85.2	86.2	382600	0	0.0
2012-08-30	85.6	87.2	83.2	83.8	459600	0	0.0
2012-08-31	83.0	86.0	82.4	83.0	300200	0	0.0
2012-09-04	82.2	85.4	80.0	84.8	530500	0	0.0
2012-09-05	84.8	87.2	83.2	83.6	432800	0	0.0
2012-09-06	84.0	85.8	82.8	84.6	404800	0	0.0
2012-09-07	85.0	87.2	84.4	85.4	271800	0	0.0
2012-09-10	85.4	86.4	84.6	85.4	257000	0	0.0
2012-09-11	85.4	93.4	85.0	92.2	792800	0	0.0
2012-09-12	94.2	95.6	90.0	93.2	656100	0	0.0
2012-09-13	92.8	96.2	91.0	95.2	296400	0	0.0
2012-09-14	97.2	106.0	96.0	105.4	1000500	0	0.0
2012-09-17	103.0	103.6	94.8	95.0	753200	0	0.0
2012-09-18	95.0	96.8	93.0	93.8	342400	0	0.0
2012-09-19	96.0	107.8	95.2	106.8	2079700	0	0.0
2012-09-20	104.4	109.4	101.2	103.0	1563900	0	0.0
2012-09-21	104.6	107.4	104.6	105.6	1095200	0	0.0
2012-09-24	103.6	105.0	101.4	104.0	570600	0	0.0
2012-09-25	103.4	105.4	93.4	96.6	809400	0	0.0
2012-09-26	95.8	97.0	91.8	94.0	337800	0	0.0
2012-09-27	95.8	98.6	94.2	95.6	326800	0	0.0
2012-09-28	97.0	98.4	94.0	95.4	283000	0	0.0
2012-10-01	96.0	97.6	93.6	94.4	213100	0	0.0
2012-10-02	94.6	94.6	92.4	93.0	149500	0	0.0
2012-10-03	94.4	94.6	92.6	93.6	210300	0	0.0
2012-10-04	93.8	97.2	91.2	96.0	296200	0	0.0
2012-10-05	94.8	107.4	94.2	105.0	909000	0	0.0
2012-10-08	102.8	109.8	101.2	109.4	661900	0	0.0
2012-10-09	107.0	108.8	104.2	105.4	466600	0	0.0
2012-10-10	107.8	110.0	99.4	101.0	610700	0	0.0
2012-10-11	102.8	107.4	101.0	105.0	315900	0	0.0
2012-10-12	104.4	108.0	104.0	105.8	284300	0	0.0
2012-10-15	105.6	108.0	101.2	104.0	339700	0	0.0
2012-10-16	105.0	105.0	101.0	101.0	275800	0	0.0
2012-10-17	101.0	103.0	100.0	101.6	271000	0	0.0
2012-10-18	101.0	101.8	96.6	98.2	493300	0	0.0
2012-10-19	98.0	98.6	92.8	93.8	509200	0	0.0
2012-10-22	93.4	95.4	90.4	91.6	486900	0	0.0
2012-10-23	90.0	91.4	87.0	89.6	660700	0	0.0
2012-10-24	94.0	95.0	87.6	88.4	607700	0	0.0
2012-10-25	89.6	90.0	86.6	89.2	680000	0	0.0
2012-10-26	88.8	90.4	87.0	89.4	670500	0	0.0
2012-10-31	90.0	90.2	80.0	82.4	2231900	0	0.0
2012-11-01	84.0	84.6	80.0	80.6	424200	0	0.0
2012-11-02	81.2	81.6	73.6	76.6	1416800	0	0.0
2012-11-05	77.4	81.0	75.4	78.0	1332500	0	0.0
2012-11-06	78.6	81.0	76.0	79.8	887600	0	0.0
2012-11-07	78.4	78.4	74.0	75.2	1316200	0	0.0
2012-11-08	75.4	79.2	75.4	78.4	1116200	0	0.0
2012-11-09	60.0	61.6	54.2	55.2	5823900	0	0.0
2012-11-12	55.2	55.6	52.0	53.8	873600	0	0.0
2012-11-13	53.4	55.0	52.4	52.6	560000	0	0.0
2012-11-14	53.0	54.6	53.0	54.6	758100	0	0.0
2012-11-15	55.2	58.8	55.0	58.0	799200	0	0.0
2012-11-16	58.2	60.2	57.0	59.6	693200	0	0.0
2012-11-19	61.0	63.8	60.2	62.2	1222800	0	0.0
2012-11-20	69.0	71.4	66.4	67.4	1546600	0	0.0
2012-11-21	69.2	82.0	68.0	77.6	2882300	0	0.0
2012-11-23	79.6	82.0	78.4	79.0	708400	0	0.0
2012-11-26	76.8	79.4	74.0	76.2	843200	0	0.0
2012-11-27	77.0	79.8	74.8	79.2	620500	0	0.0
2012-11-28	81.4	88.6	78.6	88.4	1771700	0	0.0
2012-11-29	88.4	91.8	84.2	90.8	1798300	0	0.0
2012-11-30	84.6	87.4	81.0	83.0	2731600	0	0.0
2012-12-03	83.6	85.6	81.6	82.2	525500	0	0.0
2012-12-04	82.8	83.8	75.2	75.2	879100	0	0.0
2012-12-05	76.6	78.2	76.0	77.2	439800	0	0.0
2012-12-06	76.8	76.8	74.0	76.2	370500	0	0.0
2012-12-07	77.2	95.6	76.4	93.8	2545800	0	0.0
2012-12-10	89.0	91.4	84.4	85.0	1110300	0	0.0
2012-12-11	86.6	89.0	85.6	88.2	494700	0	0.0
2012-12-12	88.4	93.8	87.2	91.6	1160200	0	0.0
2012-12-13	92.4	99.0	92.0	96.0	1101800	0	0.0
2012-12-14	97.8	102.0	96.8	98.6	923200	0	0.0
2012-12-17	99.0	100.2	93.6	95.8	745000	0	0.0
2012-12-18	95.4	101.0	95.4	100.2	638800	0	0.0
2012-12-19	101.6	103.4	96.8	97.6	603000	0	0.0
2012-12-20	98.8	101.4	95.4	95.8	506100	0	0.0
2012-12-21	94.4	96.8	88.6	96.4	730400	0	0.0
2012-12-24	96.8	98.2	91.2	92.6	249800	0	0.0
2012-12-26	94.0	97.8	93.2	96.0	396200	0	0.0
2012-12-27	98.0	98.0	94.0	97.2	400600	0	0.0
2012-12-28	96.0	96.8	92.4	95.6	245600	0	0.0
2012-12-31	95.0	98.2	94.0	97.2	345400	0	0.0
2013-01-02	100.4	102.0	98.4	99.2	603800	0	0.0
2013-01-03	99.2	104.2	99.2	102.4	662100	0	0.0
2013-01-04	103.0	106.6	102.8	105.4	700400	0	0.0
2013-01-07	105.8	109.0	102.2	106.0	843600	0	0.0
2013-01-08	105.8	107.8	103.0	104.0	538700	0	0.0
2013-01-09	105.0	105.8	100.6	101.0	419700	0	0.0
2013-01-10	103.2	105.8	98.4	103.8	696700	0	0.0
2013-01-11	105.0	107.6	102.8	107.0	577100	0	0.0
2013-01-14	107.6	111.8	104.4	105.4	979800	0	0.0
2013-01-15	105.6	106.2	103.4	104.6	508700	0	0.0
2013-01-16	103.6	104.4	99.6	100.6	722900	0	0.0
2013-01-17	101.8	103.4	101.2	101.8	322000	0	0.0
2013-01-18	102.8	103.0	98.2	99.0	337400	0	0.0
2013-01-22	99.4	100.0	95.8	96.8	424000	0	0.0
2013-01-23	97.4	102.0	96.2	101.8	612000	0	0.0
2013-01-24	100.6	105.4	99.4	103.6	970900	0	0.0
2013-01-25	104.2	107.2	103.6	105.4	797300	0	0.0
2013-01-28	106.2	108.2	105.4	108.0	587600	0	0.0
2013-01-29	108.0	108.2	104.8	105.6	365700	0	0.0
2013-01-30	107.0	107.0	103.2	105.4	423100	0	0.0
2013-01-31	105.0	110.4	104.4	110.4	750100	0	0.0
2013-02-01	109.4	115.2	108.2	113.0	945000	0	0.0
2013-02-04	112.0	112.8	104.4	104.6	614900	0	0.0
2013-02-05	105.6	106.4	100.6	102.4	837100	0	0.0
2013-02-06	103.0	108.6	102.6	108.0	476400	0	0.0
2013-02-07	108.0	110.0	104.0	105.6	354100	0	0.0
2013-02-08	107.0	110.0	106.4	108.6	458100	0	0.0
2013-02-11	108.0	110.0	107.0	107.2	380700	0	0.0
2013-02-12	108.2	111.8	105.6	105.8	455600	0	0.0
2013-02-13	112.4	114.2	110.2	111.6	1336900	0	0.0
2013-02-14	112.8	120.6	112.0	119.0	1445500	0	0.0
2013-02-15	119.0	121.6	116.8	119.2	1085500	0	0.0
2013-02-19	120.0	123.4	117.8	118.6	856700	0	0.0
2013-02-20	119.8	120.4	110.6	111.8	739500	0	0.0
2013-02-21	116.2	119.6	113.2	116.0	1050800	0	0.0
2013-02-22	116.8	120.0	113.2	114.4	517500	0	0.0
2013-02-25	115.4	117.4	111.6	111.8	476800	0	0.0
2013-02-26	114.0	114.0	108.0	111.0	691100	0	0.0
2013-02-27	111.8	122.4	111.0	119.6	1950600	0	0.0
2013-02-28	85.0	98.6	84.8	90.6	5166900	0	0.0
2013-03-01	92.6	104.4	91.6	102.0	3110700	0	0.0
2013-03-04	99.6	109.6	98.6	108.4	2182900	0	0.0
2013-03-05	110.0	115.4	109.6	112.8	1698900	0	0.0
2013-03-06	114.6	120.2	105.2	106.0	2100200	0	0.0
2013-03-07	106.2	109.4	105.2	106.4	732900	0	0.0
2013-03-08	109.2	111.6	105.6	109.8	822800	0	0.0
2013-03-11	109.0	112.0	106.6	108.2	595100	0	0.0
2013-03-12	108.0	109.2	103.8	105.0	564200	0	0.0
2013-03-13	105.2	107.0	104.4	105.6	333500	0	0.0
2013-03-14	105.0	106.0	100.8	101.6	580600	0	0.0
2013-03-15	106.6	110.8	105.0	107.8	1121800	0	0.0
2013-03-18	105.0	112.0	104.8	109.6	562000	0	0.0
2013-03-19	111.0	112.2	104.6	105.6	734600	0	0.0
2013-03-20	106.0	108.6	105.0	107.6	309800	0	0.0
2013-03-21	108.2	108.8	106.8	108.4	366200	0	0.0
2013-03-22	108.2	114.8	108.2	114.8	848900	0	0.0
2013-03-25	114.6	121.0	114.4	120.0	1043000	0	0.0
2013-03-26	118.8	123.8	117.2	121.2	1120400	0	0.0
2013-03-27	120.0	125.8	119.6	124.2	961400	0	0.0
2013-03-28	123.8	127.2	121.0	122.4	929500	0	0.0
2013-04-01	122.2	123.2	118.2	119.2	586300	0	0.0
2013-04-02	116.8	117.8	109.6	112.4	984500	0	0.0
2013-04-03	111.8	113.8	109.4	111.0	682600	0	0.0
2013-04-04	111.0	114.8	110.2	114.6	316500	0	0.0
2013-04-05	112.6	121.8	112.0	121.4	705900	0	0.0
2013-04-08	121.0	122.0	117.6	120.8	504500	0	0.0
2013-04-09	120.8	122.2	118.2	118.8	359800	0	0.0
2013-04-10	118.6	124.4	118.6	122.2	634200	0	0.0
2013-04-11	123.8	131.0	123.0	128.6	1166200	0	0.0
2013-04-12	126.6	131.2	123.8	131.0	957200	0	0.0
2013-04-15	129.0	133.2	124.6	125.6	694200	0	0.0
2013-04-16	126.6	130.6	124.2	127.6	445500	0	0.0
2013-04-17	127.2	130.2	126.0	127.8	491500	0	0.0
2013-04-18	127.0	127.8	121.4	122.4	443700	0	0.0
2013-04-19	124.4	127.8	123.2	127.2	439400	0	0.0
2013-04-22	127.6	129.0	125.4	126.0	318200	0	0.0
2013-04-23	125.6	129.2	125.6	127.2	326900	0	0.0
2013-04-24	128.0	130.0	125.4	127.8	517200	0	0.0
2013-04-25	128.8	133.2	127.6	129.4	524000	0	0.0
2013-04-26	130.2	131.0	126.4	127.6	653000	0	0.0
2013-04-29	129.0	130.0	125.0	125.2	533100	0	0.0
2013-04-30	125.2	125.8	121.2	122.0	669400	0	0.0
2013-05-01	123.6	123.6	119.0	119.6	538300	0	0.0
2013-05-02	121.0	121.0	116.8	117.2	580000	0	0.0
2013-05-03	118.4	119.4	116.2	116.8	472800	0	0.0
2013-05-06	117.6	117.8	108.6	109.2	1528200	0	0.0
2013-05-07	110.0	112.0	107.4	107.8	662200	0	0.0
2013-05-08	110.4	112.8	108.2	111.8	1236700	0	0.0
2013-05-09	127.4	129.6	120.6	124.6	3319500	0	0.0
2013-05-10	122.6	126.0	121.6	125.0	761600	0	0.0
2013-05-13	123.4	131.8	123.0	127.2	1105600	0	0.0
2013-05-14	126.6	138.6	126.2	137.8	1186700	0	0.0
2013-05-15	137.2	147.6	137.0	137.2	1545600	0	0.0
2013-05-16	142.4	147.0	138.6	138.8	1525700	0	0.0
2013-05-17	140.2	143.4	138.0	139.4	739900	0	0.0
2013-05-20	139.8	140.6	137.6	139.6	712900	0	0.0
2013-05-21	140.2	147.0	140.0	142.8	1289900	0	0.0
2013-05-22	144.0	146.8	142.6	145.2	977300	0	0.0
2013-05-23	139.2	145.6	138.6	142.6	729400	0	0.0
2013-05-24	142.6	144.6	141.8	144.2	400800	0	0.0
2013-05-28	145.8	150.0	145.4	147.8	509800	0	0.0
2013-05-29	147.0	150.6	146.0	148.2	482100	0	0.0
2013-05-30	148.8	150.4	148.0	149.4	535700	0	0.0
2013-05-31	150.8	154.2	149.6	153.8	622800	0	0.0
2013-06-03	154.8	155.0	140.6	142.8	1019300	0	0.0
2013-06-04	145.0	145.6	138.4	140.0	635300	0	0.0
2013-06-05	139.2	142.0	134.8	136.4	629900	0	0.0
2013-06-06	135.8	137.8	131.6	134.0	670000	0	0.0
2013-06-07	134.6	139.4	134.6	138.8	932200	0	0.0
2013-06-10	141.8	145.2	139.4	143.0	727300	0	0.0
2013-06-11	142.0	145.6	138.6	142.4	482800	0	0.0
2013-06-12	144.8	145.2	137.8	139.0	462300	0	0.0
2013-06-13	139.4	143.0	136.0	137.2	630100	0	0.0
2013-06-14	148.0	160.6	147.0	153.0	3119000	0	0.0
2013-06-17	153.4	156.6	150.8	153.8	880400	0	0.0
2013-06-18	154.0	155.8	151.0	153.6	515200	0	0.0
2013-06-19	153.0	156.8	152.2	154.6	628500	0	0.0
2013-06-20	152.4	156.0	150.6	150.8	618000	0	0.0
2013-06-21	152.0	162.0	152.0	159.0	1654800	0	0.0
2013-06-24	158.2	162.6	152.4	159.4	1008000	0	0.0
2013-06-25	161.6	164.6	159.0	163.2	753900	0	0.0
2013-06-26	163.2	167.0	162.2	166.6	632300	0	0.0
2013-06-27	169.6	170.8	166.2	167.8	691300	0	0.0
2013-06-28	166.6	173.8	164.6	171.0	1992100	0	0.0
2013-07-01	171.6	175.0	171.2	173.4	559300	0	0.0
2013-07-02	176.2	181.6	174.8	179.0	803700	0	0.0
2013-07-03	180.0	188.6	179.0	182.8	864300	0	0.0
2013-07-05	187.0	187.8	179.4	182.4	682900	0	0.0
2013-07-08	184.6	185.4	178.0	178.0	847000	0	0.0
2013-07-09	178.2	178.6	166.8	172.0	1160600	0	0.0
2013-07-10	172.0	177.0	169.0	176.0	463800	0	0.0
2013-07-11	179.2	181.0	170.2	172.4	876000	0	0.0
2013-07-12	170.4	173.4	168.8	170.6	559500	0	0.0
2013-07-15	170.2	172.2	167.2	168.8	584700	0	0.0
2013-07-16	169.2	172.0	166.0	166.2	530900	0	0.0
2013-07-17	166.2	177.4	165.2	177.0	769300	0	0.0
2013-07-18	176.2	180.0	173.4	175.4	407000	0	0.0
2013-07-19	174.4	178.0	172.0	176.8	410900	0	0.0
2013-07-22	177.0	178.6	174.2	178.0	425100	0	0.0
2013-07-23	177.6	179.0	172.4	177.2	613200	0	0.0
2013-07-24	176.2	180.8	173.0	174.0	437600	0	0.0
2013-07-25	176.4	178.2	173.0	176.8	463400	0	0.0
2013-07-26	177.4	187.2	176.6	186.8	888300	0	0.0
2013-07-29	185.8	186.8	177.0	178.4	567400	0	0.0
